merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
MC74D97B01EAE,Retail,North America,CA,2019-07-27,79,preferred,11380.95,24.1,False,0.217,True,Hosted,0.0049,0.0836,28.0,733.79,26.20678571428571,26.740000000000002,0.8928571428571429,0.0,Medium Risk
M70EFDF2EC9B0,Software/SaaS,North America,US,2025-10-23,3,standard,1062.15,169.43,False,0.2912,False,API,0.0115,0.1098,4.0,879.34,219.835,26.7,1.0,0.0,Medium Risk
M6F4922F45568,Travel,North America,MX,2020-04-22,70,standard,8490.73,202.14,False,0.1643,False,Hosted,0.0393,0.0851,30.0,7469.46,248.982,225.60999999999999,0.9,0.0,Medium Risk
M1F0E3DAD9990,Gaming,North America,CA,2025-03-27,10,standard,2774.38,47.56,False,0.1035,False,API,0.0036,0.0109,6.0,395.81,65.96833333333333,13.28,1.0,0.0,Low Risk
M98F137082101,Healthcare,Latin America,BR,2025-06-25,7,preferred,17751.33,3.48,True,0.2817,True,Plugin,0.0102,0.0235,61.0,250.21,4.101803278688525,25.56,0.9180327868852459,0.26229508196721313,Medium Risk
M3C59DC048E88,Education,North America,US,2024-05-31,20,preferred,17679.52,87.81,True,0.1135,True,API,0.0032,0.0256,62.0,5889.87,94.99790322580645,187.07,0.8709677419354839,0.24193548387096775,Low Risk
MB6D767D2F8ED,E-commerce,North America,CA,2021-08-15,54,standard,4906.46,41.99,False,0.0355,False,Plugin,0.0303,0.0391,18.0,738.85,41.047222222222224,26.82,1.0,0.0,Low Risk
M37693CFC7480,Services,Europe,IT,2024-12-27,13,standard,2649.99,55.66,False,0.3267,False,SDK,0.0055,0.0622,10.0,645.1600000000001,64.516,21.7,0.8,0.0,High Risk
M1FF1DE774005,Education,MEA,SA,2025-08-24,5,standard,1092.33,295.84,True,0.0709,False,API,0.0139,0.0276,3.0,997.7,332.56666666666666,29.84,0.6666666666666666,0.0,Low Risk
M8E296A067A37,Healthcare,Asia Pacific,JP,2025-05-26,8,preferred,42983.97,63.36,False,0.0673,True,Plugin,0.0333,0.0505,132.0,9350.869999999999,70.83992424242423,273.37,0.9318181818181818,0.0,Low Risk
M4E732CED3463,Services,Asia Pacific,KR,2025-11-22,2,preferred,23169.94,21.11,False,0.1677,True,API,0.0538,0.1035,80.0,1751.79,21.897375,67.78,0.975,0.0,Medium Risk
M02E74F10E032,Software/SaaS,North America,CA,2024-08-29,17,preferred,23628.26,419.58,False,0.1963,True,Hosted,0.0041,0.0095,74.0,35554.5,480.4662162162162,911.07,0.9594594594594594,0.0,Medium Risk
M33E75FF09DD6,E-commerce,Asia Pacific,IN,2025-04-26,9,standard,9532.77,6.03,False,0.4199,False,Plugin,0.0136,0.0143,36.0,236.78,6.577222222222222,17.69,0.9444444444444444,0.0,High Risk
M6EA9AB1BAA0E,Digital Goods,North America,MX,2024-12-27,13,standard,862.76,26.17,False,0.1886,False,API,0.0402,0.0245,3.0,56.07,18.69,2.5300000000000002,1.0,0.0,Medium Risk
M34173CB38F07,E-commerce,North America,CA,2023-09-04,29,standard,8300.36,77.58,False,0.0756,False,API,0.0051,0.1998,29.0,2626.4,90.56551724137931,84.85,0.9655172413793104,0.0,Low Risk
MC16A5320FA47,Travel,Asia Pacific,SG,2025-06-25,7,standard,7574.13,35.85,True,0.3614,False,API,0.0253,0.022,31.0,1225.97,39.54741935483871,49.12,0.967741935483871,0.25806451612903225,High Risk
M6364D3F0F495,Entertainment,Europe,DE,2022-12-08,38,standard,5608.94,145.39,True,0.0712,False,SDK,0.0342,0.071,18.0,3335.0499999999997,185.28055555555554,107.92,1.0,0.16666666666666666,Low Risk
M182BE0C5CDCD,Services,North America,US,2025-09-23,4,standard,1168.24,19.2,True,0.2425,False,API,0.0211,0.0439,4.0,138.29,34.5725,6.9,1.0,0.75,Medium Risk
ME369853DF766,Travel,Asia Pacific,SG,2024-05-01,21,standard,3225.55,62.84,False,0.2803,False,Hosted,0.032,0.0878,10.0,801.28,80.128,26.23,1.0,0.0,Medium Risk
M1C383CD30B7C,E-commerce,Europe,DE,2024-05-31,20,standard,437.9,18.09,False,0.0829,False,Hosted,0.0112,0.0157,1.0,8.96,8.96,0.56,1.0,0.0,Low Risk
M19CA14E7EA63,Healthcare,Asia Pacific,KR,2022-09-09,41,preferred,11945.58,20.07,False,0.0808,True,Plugin,0.015,0.2098,43.0,981.9300000000001,22.83558139534884,37.42,1.0,0.0,Low Risk
MA5BFC9E07964,E-commerce,Europe,IT,2021-05-17,57,standard,1241.22,103.93,False,0.2452,False,Plugin,0.0323,0.0257,6.0,703.8299999999999,117.30499999999999,22.22,1.0,0.0,Medium Risk
MA5771BCE93E2,Entertainment,Latin America,BR,2025-10-23,3,standard,1499.78,21.6,False,0.0181,False,Hosted,0.0219,0.0102,5.0,117.00999999999999,23.401999999999997,4.890000000000001,0.8,0.0,Low Risk
MD67D8AB4F4C1,Gaming,Latin America,AR,2025-06-25,7,standard,256.84,21.33,False,0.1673,False,Hosted,0.0228,0.0913,3.0,74.71000000000001,24.903333333333336,3.0700000000000003,1.0,0.0,Medium Risk
MD645920E395F,Services,Latin America,AR,2021-04-17,58,preferred,79830.99,419.34,True,0.1277,True,API,0.0076,0.1391,259.0,120717.75,466.0916988416988,3636.65,0.9575289575289575,0.2972972972972973,Low Risk
M3416A75F4CEA,Software/SaaS,North America,CA,2021-01-17,61,standard,2467.63,7.17,False,0.1178,False,SDK,0.0199,0.0868,8.0,48.33,6.04125,3.81,1.0,0.0,Low Risk
MA1D0C6E83F02,E-commerce,Europe,UK,2025-04-26,9,standard,2538.62,32.05,False,0.1765,False,API,0.0315,0.0015,10.0,420.54999999999995,42.05499999999999,15.18,1.0,0.0,Medium Risk
M17E62166FC85,Services,North America,US,2025-03-27,10,standard,3865.74,85.76,True,0.1826,False,Hosted,0.0192,0.0216,7.0,570.03,81.43285714285715,21.11,1.0,0.2857142857142857,Medium Risk
MF7177163C833,Food & Delivery,North America,CA,2022-10-09,40,standard,8695.27,11.23,True,0.1298,False,Plugin,0.0002,0.0833,38.0,521.63,13.727105263157895,28.080000000000002,0.9736842105263158,0.23684210526315788,Low Risk
M6C8349CC7260,Healthcare,Asia Pacific,IN,2025-03-27,10,standard,1648.37,91.44,False,0.3844,False,API,0.0607,0.0688,5.0,659.98,131.996,20.64,1.0,0.0,High Risk
MD9D4F495E875,Food & Delivery,North America,CA,2023-05-07,33,standard,4967.3,99.79,False,0.0421,False,SDK,0.0282,0.0537,8.0,919.1,114.8875,29.07,1.0,0.0,Low Risk
M67C6A1E7CE56,Digital Goods,North America,CA,2025-09-23,4,preferred,35242.95,9.21,True,0.6691,True,Hosted,0.0021,0.0632,125.0,1342.15,10.737200000000001,76.75,0.952,0.28,High Risk
M642E92EFB794,Food & Delivery,Europe,DE,2024-12-27,13,standard,894.76,32.94,False,0.0425,False,SDK,0.0316,0.0641,5.0,225.6,45.12,8.040000000000001,1.0,0.0,Low Risk
MF457C545A9DE,Gaming,Europe,FR,2022-08-10,42,preferred,10930.02,103.97,False,0.3222,True,Hosted,0.0261,0.0443,41.0,4683.21,114.22463414634146,129.41,0.9512195121951219,0.0,High Risk
MC0C7C76D30BD,Education,Europe,UK,2021-05-17,57,preferred,13155.96,9.48,True,0.1804,True,API,0.0183,0.0545,39.0,420.02,10.76974358974359,24.740000000000002,0.9487179487179487,0.3333333333333333,Medium Risk
M2838023A778D,Services,North America,MX,2025-03-27,10,standard,398.45,20.52,False,0.2513,False,Hosted,0.0243,0.0627,1.0,21.09,21.09,0.91,1.0,0.0,Medium Risk
M9A1158154DFA,Services,Europe,DE,2025-12-22,1,standard,2242.98,444.84,True,0.1901,False,SDK,0.0021,0.1421,10.0,6000.95,600.095,187.49,1.0,0.2,Medium Risk
MD82C8D1619AD,Gaming,North America,CA,2025-04-26,9,standard,178.69,26.74,False,0.0575,False,Plugin,0.0272,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MA684ECEEE76F,Travel,MEA,NG,2025-02-25,11,standard,1560.33,16.36,False,0.4208,False,Hosted,0.019,0.0363,3.0,44.83,14.943333333333333,2.2,1.0,0.0,High Risk
MB53B3A3D6AB9,Gaming,MEA,NG,2025-12-22,1,standard,6438.51,14.11,False,0.3238,False,SDK,0.0015,0.0423,28.0,428.95,15.319642857142856,20.82,0.9642857142857143,0.0,High Risk
M9F61408E3AFB,Subscription,Asia Pacific,AU,2024-06-30,19,standard,961.62,75.22,False,0.1613,False,Hosted,0.0178,0.0457,4.0,256.39,64.0975,8.629999999999999,1.0,0.0,Medium Risk
M72B32A1F754B,Digital Goods,North America,CA,2022-07-11,43,standard,3038.45,34.69,False,0.1235,False,SDK,0.0285,0.0316,7.0,246.89,35.269999999999996,9.26,1.0,0.0,Low Risk
M66F041E16A60,Retail,North America,CA,2020-03-23,71,standard,586.55,20.49,False,0.2032,False,Plugin,0.0642,0.0752,2.0,30.1,15.05,1.4700000000000002,1.0,0.0,Medium Risk
M093F65E080A2,Digital Goods,North America,MX,2022-09-09,41,standard,3547.87,36.88,False,0.031,False,API,0.0037,0.0389,13.0,647.67,49.82076923076923,22.7,0.9230769230769231,0.0,Low Risk
M072B030BA126,Software/SaaS,Asia Pacific,AU,2022-02-11,48,preferred,11525.61,28.26,False,0.1717,True,API,0.0368,0.0601,39.0,1082.78,27.763589743589744,38.77,0.9230769230769231,0.0,Medium Risk
M7F39F8317FBD,Gaming,Europe,ES,2024-11-27,14,standard,3199.63,58.25,False,0.1222,False,API,0.0142,0.1144,8.0,468.01,58.50125,15.97,1.0,0.0,Low Risk
M44F683A84163,Retail,Latin America,CL,2024-09-28,16,preferred,10525.4,148.92,False,0.1731,True,API,0.007,0.0498,30.0,4897.47,163.249,131.44,0.9,0.0,Medium Risk
M03AFDBD66E79,Travel,Europe,DE,2018-07-02,92,preferred,14772.16,25.18,False,0.0623,True,Hosted,0.0236,0.0758,48.0,1320.91,27.518958333333334,47.43,0.9583333333333334,0.0,Low Risk
MEA5D2F1C4608,Healthcare,Europe,FR,2021-07-16,55,preferred,10692.46,26.52,False,0.22,True,Hosted,0.0246,0.0099,35.0,1007.38,28.782285714285713,35.67,0.9714285714285714,0.0,Medium Risk
MFC490CA45C00,Travel,Latin America,BR,2023-12-03,26,enterprise,320817.35,37.34,True,0.1227,True,SDK,0.0048,0.0637,1015.0,44151.12,43.498640394088675,1462.84,0.9507389162561576,0.28472906403940884,Low Risk
M3295C76ACBF4,Food & Delivery,Asia Pacific,IN,2025-12-22,1,preferred,14142.79,6.47,False,0.2081,True,Plugin,0.0051,0.1085,45.0,291.56,6.479111111111111,20.82,0.9555555555555556,0.0,Medium Risk
M735B90B45681,Entertainment,Latin America,CL,2024-01-02,25,standard,5266.41,15.86,False,0.0117,False,Hosted,0.0024,0.1045,18.0,334.96000000000004,18.60888888888889,15.12,0.8333333333333334,0.0,Low Risk
MA3F390D88E4C,Healthcare,Europe,FR,2021-10-14,52,standard,3936.56,6.98,False,0.0297,False,Hosted,0.0039,0.0294,12.0,102.77000000000001,8.564166666666667,6.59,1.0,0.0,Low Risk
M14BFA6BB1487,Services,Europe,NL,2025-07-25,6,standard,1935.16,34.88,True,0.1231,False,API,0.0018,0.0178,7.0,193.11,27.587142857142858,8.04,1.0,0.14285714285714285,Low Risk
M7CBBC409EC99,Food & Delivery,North America,US,2022-01-12,49,standard,3226.24,15.92,True,0.4038,False,Hosted,0.0032,0.0495,6.0,111.87,18.645,5.43,1.0,0.16666666666666666,High Risk
ME2C420D928D4,Software/SaaS,Latin America,BR,2025-12-22,1,standard,4049.3,10.56,False,0.2667,False,SDK,0.0044,0.1024,12.0,111.84,9.32,6.84,1.0,0.0,Medium Risk
M32BB90E8976A,Healthcare,North America,CA,2024-12-27,13,standard,4589.4,72.96,True,0.4372,False,API,0.0218,0.0939,20.0,1772.07,88.6035,71.64,0.95,0.5,High Risk
MD2DDEA18F006,Healthcare,Europe,UK,2025-06-25,7,standard,458.49,90.91,True,0.0842,False,Plugin,0.0155,0.0411,3.0,244.79000000000002,81.59666666666668,8.01,1.0,0.0,Low Risk
MAD61AB143223,Software/SaaS,Europe,NL,2023-05-07,33,standard,257.0,25.72,False,0.0815,False,API,0.0494,0.0615,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MD09BF41544A3,Gaming,North America,MX,2024-06-30,19,standard,1023.07,30.99,True,0.1568,False,Plugin,0.034,0.0255,3.0,106.41,35.47,4.88,0.6666666666666666,0.3333333333333333,Medium Risk
MFBD7939D6749,Retail,Asia Pacific,IN,2025-11-22,2,preferred,10037.83,124.62,False,0.3078,True,API,0.0084,0.0517,17.0,2528.83,148.75470588235294,68.3,1.0,0.0,High Risk
M28DD2C7955CE,Travel,Asia Pacific,IN,2024-11-27,14,standard,1237.43,9.6,False,0.1089,False,SDK,0.0164,0.0306,2.0,15.93,7.965,1.06,1.0,0.0,Low Risk
M35F4A8D465E6,Services,North America,US,2017-05-08,106,preferred,18991.74,93.94,False,0.2074,True,SDK,0.0487,0.1131,51.0,4734.31,92.82960784313727,133.66,0.9411764705882353,0.0,Medium Risk
MD1FE173D08E9,Retail,Europe,NL,2025-02-25,11,standard,3482.43,66.78,False,0.1535,False,Hosted,0.0064,0.0661,16.0,1058.03,66.126875,35.47,1.0,0.0,Medium Risk
MF033AB37C302,Healthcare,North America,US,2025-08-24,5,standard,1218.53,3.2,True,0.0898,False,Plugin,0.0004,0.0249,4.0,18.05,4.5125,1.72,0.75,0.0,Low Risk
M43EC517D68B6,Digital Goods,North America,MX,2022-01-12,49,standard,5607.82,10.23,False,0.343,False,Hosted,0.0085,0.0049,20.0,197.88,9.894,11.71,1.0,0.0,High Risk
M9778D5D219C5,Education,Latin America,AR,2024-08-29,17,preferred,12267.88,43.27,False,0.4591,True,SDK,0.0016,0.0895,35.0,1622.4,46.354285714285716,51.06,1.0,0.0,High Risk
MFE9FC289C3FF,Retail,Europe,UK,2024-05-01,21,standard,188.09,84.08,True,0.1564,False,SDK,0.0014,0.0754,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M68D30A959472,Software/SaaS,North America,CA,2025-12-22,1,standard,155.52,26.75,True,0.2864,False,Plugin,0.001,0.0342,4.0,110.53999999999999,27.634999999999998,4.4,1.0,0.0,Medium Risk
M3EF815416F77,Travel,Europe,UK,2025-06-25,7,standard,1310.83,68.73,True,0.1363,False,SDK,0.0304,0.0939,6.0,501.4,83.56666666666666,17.439999999999998,1.0,0.16666666666666666,Low Risk
M93DB85ED909C,Software/SaaS,Asia Pacific,AU,2025-07-25,6,standard,3088.62,12.25,False,0.0421,False,SDK,0.0363,0.0184,6.0,125.23,20.871666666666666,5.43,1.0,0.0,Low Risk
MC7E1249FFC03,E-commerce,Europe,UK,2024-03-02,23,standard,2313.16,39.12,False,0.1927,False,API,0.0337,0.0261,5.0,245.87,49.174,8.63,1.0,0.0,Medium Risk
M2A38A4A9316C,Services,Europe,FR,2025-10-23,3,preferred,31946.75,22.98,True,0.2219,True,API,0.0579,0.0184,107.0,3070.21,28.693551401869158,124.03999999999999,0.9439252336448598,0.2897196261682243,Medium Risk
M7647966B7343,E-commerce,Asia Pacific,IN,2025-02-25,11,preferred,21384.27,89.66,False,0.2428,True,SDK,0.0051,0.1096,75.0,8025.17,107.00226666666667,223.15,0.96,0.0,Medium Risk
M8613985EC49E,Subscription,North America,CA,2025-03-27,10,standard,2938.65,32.21,True,0.0684,False,API,0.0027,0.0748,6.0,222.02,37.00333333333334,8.24,1.0,0.0,Low Risk
M54229ABFCFA5,Services,Latin America,CO,2025-07-25,6,standard,1816.74,23.34,False,0.2094,False,Hosted,0.0046,0.053,7.0,208.43,29.775714285714287,8.15,1.0,0.0,Medium Risk
M92CC227532D1,Entertainment,North America,CA,2017-10-05,101,standard,5200.85,59.52,True,0.1506,False,SDK,0.0254,0.1231,14.0,826.98,59.07,34.27,0.8571428571428571,0.35714285714285715,Medium Risk
M98DCE83DA57B,Travel,Europe,DE,2024-05-31,20,standard,990.16,120.06,True,0.1643,False,Hosted,0.0275,0.0433,2.0,266.45000000000005,133.22500000000002,8.33,1.0,0.0,Medium Risk
MF4B9EC30AD9F,Travel,North America,CA,2022-06-11,44,preferred,14840.79,53.27,False,0.1606,True,SDK,0.0109,0.0511,54.0,3797.59,70.32574074074074,111.11,0.9444444444444444,0.0,Medium Risk
M812B4BA287F5,Travel,Europe,ES,2025-08-24,5,standard,1014.78,37.58,False,0.158,False,Hosted,0.0202,0.0278,1.0,43.67,43.67,1.57,1.0,0.0,Medium Risk
M26657D5FF902,E-commerce,North America,CA,2023-09-04,29,standard,8818.01,24.46,True,0.1357,False,API,0.0176,0.0833,37.0,1014.94,27.43081081081081,43.86,0.9459459459459459,0.2972972972972973,Low Risk
ME2EF524FBF3D,Retail,Asia Pacific,SG,2023-05-07,33,standard,5870.37,38.13,True,0.1563,False,Plugin,0.0078,0.0827,13.0,539.89,41.53,21.27,1.0,0.23076923076923078,Medium Risk
MED3D2C21991E,Subscription,North America,CA,2023-06-06,32,standard,53.02,52.92,True,0.1482,False,Plugin,0.0146,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MAC627AB1CCBD,Digital Goods,North America,US,2024-08-29,17,standard,190.99,47.05,True,0.0081,False,Plugin,0.0079,0.0625,2.0,141.25,70.625,4.699999999999999,1.0,0.0,Low Risk
MF899139DF5E1,Food & Delivery,North America,MX,2025-07-25,6,standard,427.75,14.54,False,0.0362,False,SDK,0.0751,0.1505,1.0,9.46,9.46,0.57,1.0,0.0,Low Risk
M38B3EFF8BAF5,Travel,Europe,NL,2024-10-28,15,standard,512.99,81.77,False,0.1507,False,SDK,0.0011,0.0619,2.0,104.9,52.45,3.65,1.0,0.0,Medium Risk
MEC8956637A99,Healthcare,North America,MX,2023-03-08,35,standard,9935.01,161.19,False,0.2067,False,Hosted,0.0019,0.0376,23.0,3061.12,133.09217391304347,95.69,0.9565217391304348,0.0,Medium Risk
M6974CE5AC660,Services,Europe,FR,2025-01-26,12,standard,3956.97,130.12,False,0.0526,False,API,0.0651,0.136,13.0,2497.82,192.14000000000001,76.34,0.9230769230769231,0.0,Low Risk
MC9E1074F5B3F,Gaming,North America,CA,2025-09-23,4,preferred,21717.06,90.33,False,0.2062,True,Plugin,0.0028,0.0213,81.0,8352.51,103.11740740740741,233.07999999999998,0.9259259259259259,0.0,Medium Risk
M65B9EEA6E1CC,Food & Delivery,MEA,SA,2024-11-27,14,preferred,20173.14,60.13,False,0.5042,True,API,0.0337,0.1041,68.0,4424.18,65.0614705882353,130.95,0.9852941176470589,0.0,High Risk
MF0935E4CD592,Education,North America,CA,2025-10-23,3,preferred,14655.75,10.57,False,0.1998,True,Hosted,0.0245,0.0343,48.0,559.67,11.659791666666665,28.4,0.9583333333333334,0.0,Medium Risk
MA97DA629B098,Healthcare,Asia Pacific,JP,2023-12-03,26,standard,2683.1,9.85,True,0.1122,False,Hosted,0.0507,0.0694,3.0,31.07,10.356666666666667,1.81,1.0,0.0,Low Risk
MA3C65C297427,Travel,Europe,FR,2025-01-26,12,standard,2324.92,19.39,False,0.0901,False,Plugin,0.0067,0.0789,8.0,183.55,22.94375,7.720000000000001,0.875,0.0,Low Risk
M2723D092B638,Software/SaaS,North America,MX,2024-02-01,24,preferred,79041.65,268.08,False,0.2508,True,API,0.0056,0.051,234.0,70131.86,299.7088034188034,1823.56,0.9743589743589743,0.0,Medium Risk
M5F93F983524D,E-commerce,North America,CA,2023-11-03,27,standard,763.04,18.95,True,0.1889,False,Hosted,0.0216,0.0309,2.0,41.2,20.6,1.94,1.0,0.5,Medium Risk
M698D51A19D8A,Healthcare,Europe,UK,2023-11-03,27,preferred,10086.38,5.31,True,0.3524,True,API,0.0038,0.0935,24.0,148.05,6.16875,11.5,1.0,0.20833333333333334,High Risk
M7F6FFAA6BB0B,Services,Asia Pacific,SG,2023-12-03,26,standard,6729.07,82.01,True,0.1175,False,API,0.0189,0.0619,30.0,3395.15,113.17166666666667,122.57,0.9333333333333333,0.26666666666666666,Low Risk
M73278A4A8696,E-commerce,Europe,NL,2024-03-02,23,standard,958.64,15.61,True,0.0988,False,SDK,0.0008,0.0279,2.0,58.81,29.405,2.31,1.0,0.0,Low Risk
M5FD0B37CD7DB,Travel,North America,MX,2025-11-22,2,standard,3461.14,76.05,False,0.3725,False,Hosted,0.0076,0.0657,13.0,705.94,54.30307692307693,24.37,0.9230769230769231,0.0,High Risk
M2B44928AE11F,Healthcare,Europe,ES,2025-01-26,12,standard,2432.4,27.99,False,0.0789,False,Plugin,0.0212,0.0495,7.0,258.95,36.99285714285714,9.61,0.8571428571428571,0.0,Low Risk
MC45147DEE729,Education,Europe,FR,2024-06-30,19,standard,707.41,27.81,False,0.0482,False,API,0.0121,0.0298,2.0,60.1,30.05,2.34,1.0,0.0,Low Risk
MEB160DE1DE89,Education,Europe,ES,2022-11-08,39,standard,6389.07,16.56,True,0.2692,False,API,0.0082,0.2512,18.0,337.86,18.77,16.25,1.0,0.2777777777777778,Medium Risk
M5EF059938BA7,Software/SaaS,Europe,FR,2025-03-27,10,standard,6255.2,112.41,False,0.2457,False,Hosted,0.0022,0.0505,23.0,2880.93,125.25782608695651,90.47,1.0,0.0,Medium Risk
M07E1CD7DCA89,Food & Delivery,North America,MX,2025-01-26,12,standard,2264.56,41.64,False,0.3845,False,SDK,0.0022,0.0438,8.0,390.97,48.87125,13.739999999999998,0.75,0.0,High Risk
MDA4FB5C6E93E,Subscription,North America,MX,2024-11-27,14,standard,226.47,62.48,False,0.1232,False,API,0.0186,0.071,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M4C56FF4CE4AA,Food & Delivery,Asia Pacific,AU,2024-02-01,24,preferred,69992.84,29.79,False,0.245,True,API,0.0227,0.1031,244.0,8076.16,33.099016393442625,275.05,0.9344262295081968,0.0,Medium Risk
MA0A080F42E6F,Services,Asia Pacific,JP,2021-11-13,51,preferred,51824.8,7.78,True,0.1618,True,Hosted,0.011,0.0353,144.0,1235.78,8.581805555555555,80.0,0.9513888888888888,0.2777777777777778,Medium Risk
M202CB962AC59,Software/SaaS,Europe,IT,2024-09-28,16,standard,2086.15,341.46,False,0.116,False,API,0.0125,0.082,6.0,3698.25,616.375,109.05,1.0,0.0,Low Risk
MC8FFE9A587B1,Entertainment,Europe,DE,2025-03-27,10,standard,4504.23,7.85,False,0.3106,False,Plugin,0.0308,0.0981,10.0,61.47,6.147,4.78,1.0,0.0,High Risk
M3DEF184AD8F4,Travel,North America,MX,2025-02-25,11,preferred,14284.59,4.98,True,0.2252,True,SDK,0.03,0.0128,36.0,199.51,5.541944444444444,16.37,0.9722222222222222,0.2222222222222222,Medium Risk
M069059B7EF84,E-commerce,Asia Pacific,SG,2025-12-22,1,preferred,16905.5,8.31,False,0.3412,True,Plugin,0.0117,0.1525,55.0,540.94,9.835272727272729,30.02,0.9818181818181818,0.0,High Risk
MEC5DECCA5ED3,Digital Goods,North America,CA,2024-07-30,18,standard,2539.5,46.3,True,0.2367,False,Hosted,0.0088,0.032,12.0,684.87,57.0725,25.32,1.0,0.16666666666666666,Medium Risk
M76DC611D6EBA,Food & Delivery,North America,CA,2024-09-28,16,standard,7101.78,11.55,False,0.1483,False,Plugin,0.0117,0.0885,28.0,355.24,12.687142857142858,18.73,0.8928571428571429,0.0,Low Risk
MD1F491A404D6,Gaming,Europe,DE,2025-09-23,4,preferred,60582.32,36.19,True,0.3548,True,API,0.0289,0.0519,202.0,8410.77,41.637475247524755,310.41,0.9554455445544554,0.30198019801980197,High Risk
M9B8619251A19,Retail,Europe,DE,2024-01-02,25,standard,2424.92,17.79,False,0.0945,False,Plugin,0.0043,0.1125,8.0,132.83,16.60375,6.25,0.875,0.0,Low Risk
M1AFA34A7F984,Healthcare,Europe,IT,2023-10-04,28,preferred,12860.98,55.39,False,0.3603,True,API,0.0211,0.0595,33.0,2277.66,69.02,66.85,0.9696969696969697,0.0,High Risk
